policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
bayes_dual_price,404,1465.75,1.2016732843992463e-09,3301,44344,0.9307167593661454,100
bayes_dual_price,405,1466.75,1.204549109122239e-09,1653,45992,0.9653059082799874,100
bayes_dual_price,406,1467.75,1.2072483453872728e-09,2274,45371,0.9522720117535943,100
bayes_dual_price,407,1468.75,1.2150899681127786e-09,1203,46442,0.9747507608353447,100
bayes_dual_price,408,1472.75,1.2042062702797476e-09,681,46964,0.9857067897995593,99
bayes_dual_price,409,1473.75,1.2086310000866928e-09,1277,46368,0.9731976073040193,100
bayes_dual_price,410,1482.75,1.1977738155642578e-09,2623,45022,0.9449470038828838,100
bayes_dual_price,411,1485.75,1.1939031236778735e-09,4775,42870,0.8997796201070417,101
bayes_dual_price,412,1486.75,1.1904812421995745e-09,4844,42801,0.8983314093818868,101
bayes_dual_price,413,1501.75,1.1867231619834265e-09,3045,44600,0.9360898310420821,101
bayes_dual_price,414,1502.75,1.1759184279345286e-09,2961,44684,0.9378528701857488,101
bayes_dual_price,415,1509.75,1.165126688158581e-09,5304,42341,0.8886766712141883,101
bayes_dual_price,416,1515.75,1.1577276442701379e-09,6025,41620,0.8735439185643824,102
bayes_dual_price,417,1542.75,1.1469617530098134e-09,6332,41313,0.8671004302655053,102
bayes_dual_price,418,1555.75,1.1407376142550295e-09,6746,40899,0.8584111659145766,102
bayes_dual_price,419,1559.75,1.1343227330278723e-09,5842,41803,0.8773848252702278,102
bayes_dual_price,420,1562.75,1.1277408008190363e-09,5150,42495,0.8919089096442439,102
bayes_dual_price,421,1566.75,1.1215558440296574e-09,5189,42456,0.891090355756113,102
bayes_dual_price,422,1567.75,1.1157160581567268e-09,4835,42810,0.898520306432994,102
bayes_dual_price,423,1568.75,1.1050266120617066e-09,4342,43303,0.9088676671214189,101
bayes_dual_price,424,1573.75,1.094349749191878e-09,5112,42533,0.8927064749711408,101
bayes_dual_price,425,1583.75,1.0894580589482468e-09,6632,41013,0.860803861895267,100
bayes_dual_price,426,1585.75,1.0859221403846989e-09,5071,42574,0.89356700598174,98
bayes_dual_price,427,1586.75,1.0800150144379885e-09,4398,43247,0.9076923076923077,97
bayes_dual_price,428,1598.75,1.0756363674885301e-09,3799,43846,0.92026445587155,96
bayes_dual_price,429,1603.75,1.0717945255390776e-09,3634,44011,0.923727568475181,96
bayes_dual_price,430,1604.75,1.071779252316924e-09,3524,44121,0.926036310210935,94
bayes_dual_price,431,1606.75,1.0751665113738615e-09,1570,46075,0.96704795886242,94
bayes_dual_price,432,1610.75,1.081259266418147e-09,1226,46419,0.9742680239269598,94
bayes_dual_price,433,1616.75,1.0706936883072285e-09,2576,45069,0.9459334662608878,94
bayes_dual_price,434,1627.75,1.0697653229939916e-09,6268,41377,0.8684436981844894,96
bayes_dual_price,435,1630.75,1.0667248188365636e-09,4215,43430,0.911533214398153,95
bayes_dual_price,436,1632.75,1.0636930650909392e-09,2816,44829,0.9408962115646973,95
bayes_dual_price,437,1639.75,1.0617321665756815e-09,2654,44991,0.9442963584846259,95
bayes_dual_price,438,1643.75,1.060336693464219e-09,2464,45181,0.9482841851191101,95
bayes_dual_price,439,1645.75,1.060242877685701e-09,2106,45539,0.9557980900409276,95
bayes_dual_price,440,1663.75,1.0497614887898585e-09,2107,45538,0.9557771014796935,94
bayes_dual_price,441,1666.75,1.060178540387475e-09,1059,46586,0.9777731136530591,92
bayes_dual_price,442,1680.75,1.069024291696224e-09,2547,45098,0.9465421345366775,93
bayes_dual_price,443,1683.75,1.0695681966716627e-09,1955,45690,0.9589673627872809,93
bayes_dual_price,444,1685.75,1.0730928639804646e-09,1521,46124,0.9680763983628923,93
bayes_dual_price,445,1686.75,1.0626703928582369e-09,1444,46201,0.9696925175779201,92
bayes_dual_price,446,1698.75,1.0522595865086872e-09,2789,44856,0.9414629027180187,92
bayes_dual_price,447,1699.75,1.0474472383859248e-09,3311,44334,0.9305068737538041,93
bayes_dual_price,448,1703.75,1.0519624072684314e-09,1566,46079,0.9671319131073565,90
bayes_dual_price,449,1709.75,1.0646585739602614e-09,1800,45845,0.9622205897785707,91
bayes_dual_price,450,1717.75,1.0884349361653719e-09,1104,46541,0.9768286283975234,91
bayes_dual_price,451,1724.75,1.0947105737200937e-09,1443,46202,0.9697135061391542,91
bayes_dual_price,452,1730.75,1.1059976155342242e-09,1003,46642,0.9789484730821703,91
bayes_dual_price,453,1746.75,1.1050603817265267e-09,2307,45338,0.9515793892328681,91
bayes_dual_price,454,1747.75,1.105469755634035e-09,2160,45485,0.9546647077342848,91
bayes_dual_price,455,1759.75,1.107118436734932e-09,6296,41349,0.8678560184699339,92
bayes_dual_price,456,1760.75,1.0968221641928737e-09,1884,45761,0.960457550634904,91
bayes_dual_price,457,1764.75,1.094819342225317e-09,4757,42888,0.900157414209256,92
bayes_dual_price,458,1767.75,1.0929568216442463e-09,3869,43776,0.918795256585161,92
bayes_dual_price,459,1779.75,1.0919588192626571e-09,3521,44124,0.9260992758946375,92
bayes_dual_price,460,1791.75,1.0923474909239089e-09,2419,45226,0.9492286703746459,92
bayes_dual_price,461,1797.75,1.0969061193306504e-09,3357,44288,0.9295413999370343,93
bayes_dual_price,462,1811.75,1.1045050488884206e-09,2810,44835,0.941022142932102,93
bayes_dual_price,463,1813.75,1.104027850041431e-09,2383,45262,0.9499842585790744,93
bayes_dual_price,464,1826.75,1.1041733203539976e-09,2430,45215,0.9489977962010704,93
bayes_dual_price,465,1836.75,1.1057164972013913e-09,2053,45592,0.9569104837863365,93
bayes_dual_price,466,1852.75,1.1105182017682465e-09,1324,46321,0.9722111449260153,93
bayes_dual_price,467,1861.75,1.1125964843095904e-09,2970,44675,0.9376639731346417,93
bayes_dual_price,468,1871.75,1.1024327873306724e-09,2981,44664,0.9374330989610662,92
bayes_dual_price,469,1872.75,1.0987957636905456e-09,5413,42232,0.8863889180396683,93
bayes_dual_price,470,1883.75,1.088653668642487e-09,3203,44442,0.9327736383670899,92
bayes_dual_price,471,1884.75,1.0785223230357614e-09,3841,43804,0.9193829362997167,93
bayes_dual_price,472,1886.75,1.0760218639758781e-09,6620,41025,0.8610557246300766,95
bayes_dual_price,473,1887.75,1.0706459402623107e-09,3944,43701,0.9172211144926016,94
bayes_dual_price,474,1888.75,1.0670262255563021e-09,2919,44726,0.9387343897575822,93
bayes_dual_price,475,1889.75,1.0691629930169927e-09,3152,44493,0.9338440549900304,94
bayes_dual_price,476,1890.75,1.073256681204229e-09,2964,44681,0.9377899045020464,94
bayes_dual_price,477,1892.75,1.075559725988421e-09,1522,46123,0.968055409801658,93
bayes_dual_price,478,1898.75,1.0789844091939314e-09,1811,45834,0.9619897156049952,93
bayes_dual_price,479,1910.75,1.0901423928316483e-09,884,46761,0.9814461118690314,93
bayes_dual_price,480,1912.75,1.1106616500023433e-09,624,47021,0.9869031377899045,93
bayes_dual_price,481,1921.75,1.1241599297841554e-09,1829,45816,0.961611921502781,94
bayes_dual_price,482,1925.75,1.1238861767806096e-09,3974,43671,0.9165914576555777,94
bayes_dual_price,483,1934.75,1.1242032178452445e-09,3925,43720,0.91761989715605,94
bayes_dual_price,484,1942.75,1.1142085754335274e-09,1603,46042,0.9663553363416938,93
bayes_dual_price,485,1943.75,1.1123035345686914e-09,3026,44619,0.9364886137055305,94
bayes_dual_price,486,1945.75,1.110961155884227e-09,3042,44603,0.9361527967257844,94
bayes_dual_price,487,1948.75,1.1112612810393912e-09,2580,45065,0.9458495120159514,94
bayes_dual_price,488,1954.75,1.112305883746757e-09,2493,45152,0.9476755168433204,94
bayes_dual_price,489,1962.75,1.1181106161995053e-09,1245,46400,0.9738692412635114,94
bayes_dual_price,490,1966.75,1.1290646987225503e-09,942,46703,0.980228775317452,94
bayes_dual_price,491,1973.75,1.1393167539377329e-09,3296,44349,0.9308217021723161,96
bayes_dual_price,492,1980.75,1.1410891216687009e-09,2252,45393,0.9527337601007451,95
bayes_dual_price,493,1989.75,1.1367397586108843e-09,3563,44082,0.9252177563228041,95
bayes_dual_price,494,1992.75,1.1268465872780832e-09,5388,42257,0.8869136320705215,95
bayes_dual_price,495,2010.75,1.120711481198652e-09,7050,40595,0.8520306432994018,96
bayes_dual_price,496,2013.75,1.1108382357095088e-09,8368,39277,0.824367719592822,95
bayes_dual_price,497,2015.75,1.1031492435912056e-09,9164,38481,0.8076608248504565,96
bayes_dual_price,498,2016.75,1.0957058108758783e-09,9014,38631,0.8108091090355756,96
bayes_dual_price,499,2020.75,1.0886849263910623e-09,9254,38391,0.805771854339385,96
bayes_dual_price,500,2024.75,1.0828438799195322e-09,5111,42534,0.8927274635323749,95
bayes_dual_price,501,2025.75,1.076976076272703e-09,4509,43136,0.9053625773953196,95
bayes_dual_price,502,2029.75,1.071321957485258e-09,4412,43233,0.9073984678350299,95
bayes_dual_price,503,2040.75,1.0666691072532187e-09,5136,42509,0.8922027495015217,95
bayes_dual_price,504,2041.75,1.0619677600593806e-09,4081,43564,0.914345681603526,95
bayes_dual_price,505,2061.75,1.0573962030014376e-09,3816,43829,0.9199076503305699,95
bayes_dual_price,506,2063.75,1.0539252961212408e-09,4465,43180,0.9062860740896211,95
bayes_dual_price,507,2066.75,1.050584905461747e-09,3933,43712,0.9174519886661769,95
bayes_dual_price,508,2074.75,1.0477385193587931e-09,3830,43815,0.919613810473292,95
bayes_dual_price,509,2092.75,1.0379919216301357e-09,4657,42988,0.9022562703326686,94
bayes_dual_price,510,2097.75,1.0342808495585022e-09,3905,43740,0.9180396683807325,92
bayes_dual_price,511,2098.75,1.0324341077436308e-09,2617,45028,0.9450729352502886,91
bayes_dual_price,512,2102.75,1.0227160506259629e-09,3386,44259,0.9289327316612446,91
bayes_dual_price,513,2105.75,1.0207211736696234e-09,5491,42154,0.8847518102634064,90
bayes_dual_price,514,2107.75,1.0110220049218383e-09,3036,44609,0.9362787280931892,88
bayes_dual_price,515,2108.75,1.0063321463395548e-09,3886,43759,0.9184384510441809,89
bayes_dual_price,516,2109.75,1.0025703916633424e-09,4422,43223,0.9071885822226886,89
bayes_dual_price,517,2115.75,9.928993500953619e-10,3376,44269,0.9291426172735859,88
bayes_dual_price,518,2138.75,9.83237630015396e-10,3994,43651,0.9161716864308952,86
bayes_dual_price,519,2147.75,9.73585204521593e-10,4589,43056,0.9036834924965894,84
bayes_dual_price,520,2150.75,9.681875535571878e-10,4793,42852,0.8994018260048273,84
bayes_dual_price,521,2152.75,9.628181949970134e-10,4514,43131,0.9052576345891489,84
bayes_dual_price,522,2157.75,9.601859602556974e-10,3036,44609,0.9362787280931892,82
bayes_dual_price,523,2165.75,9.584083130998367e-10,2809,44836,0.9410431314933362,82
bayes_dual_price,524,2169.75,9.576706889141677e-10,2355,45290,0.95057193829363,82
bayes_dual_price,525,2190.75,9.605263294359997e-10,3770,43875,0.9208731241473397,83
bayes_dual_price,526,2193.75,9.643976612918644e-10,1427,46218,0.9700493231189002,82
bayes_dual_price,527,2198.75,9.677572707150859e-10,2257,45388,0.9526288172945745,82
bayes_dual_price,528,2199.75,9.668061773577167e-10,3385,44260,0.9289537202224788,82
bayes_dual_price,529,2205.75,9.674154783928376e-10,2192,45453,0.9539930737747927,82
bayes_dual_price,530,2214.75,9.695816303144588e-10,1811,45834,0.9619897156049952,82
bayes_dual_price,531,2215.75,9.722918690196737e-10,2006,45639,0.9578969461643404,82
bayes_dual_price,532,2231.75,9.762879942524883e-10,2120,45525,0.9555042501836499,82
bayes_dual_price,533,2232.75,9.794804363970156e-10,5279,42366,0.8892013852450414,83
bayes_dual_price,534,2235.75,9.86183851236272e-10,4703,42942,0.9012907965158988,84
bayes_dual_price,535,2236.75,9.851189642258525e-10,2574,45071,0.945975443383356,83
bayes_dual_price,536,2243.75,9.84580656272289e-10,2493,45152,0.9476755168433204,83
bayes_dual_price,537,2250.75,9.853649867360035e-10,2041,45604,0.957162346521146,83
bayes_dual_price,538,2271.75,9.8648117013728e-10,2791,44854,0.9414209255955505,83
bayes_dual_price,539,2278.75,9.770091797215784e-10,1617,46028,0.966061496484416,83
bayes_dual_price,540,2279.75,9.7547273393681e-10,2792,44853,0.9413999370343163,84
bayes_dual_price,541,2289.75,9.746511581288673e-10,5035,42610,0.8943225941861686,84
bayes_dual_price,542,2314.75,9.74421213204804e-10,3030,44615,0.9364046594605939,84
bayes_dual_price,543,2327.75,9.768129377793118e-10,4821,42824,0.8988141462902718,85
bayes_dual_price,544,2344.75,9.803474795783314e-10,2045,45600,0.9570783922762095,84
bayes_dual_price,545,2346.75,9.900980202855671e-10,1102,46543,0.9768706055199916,84
bayes_dual_price,546,2347.75,1.0008280116364596e-09,2165,45480,0.9545597649281142,85
bayes_dual_price,547,2349.75,1.0016769362883554e-09,2212,45433,0.9535733025501102,85
bayes_dual_price,548,2351.75,1.0022816853541776e-09,4015,43630,0.9157309266449785,85
bayes_dual_price,549,2365.75,1.0066475318741812e-09,1631,46014,0.9657676566271383,85
bayes_dual_price,550,2376.75,1.0128390858908288e-09,1405,46240,0.970511071466051,85
bayes_dual_price,551,2377.75,1.0114640148663062e-09,2734,44911,0.9426172735858956,85
bayes_dual_price,552,2378.75,1.0109140772893895e-09,2643,45002,0.9445272326582013,85
bayes_dual_price,553,2380.75,1.0110693692776926e-09,2507,45138,0.9473816769860426,85
bayes_dual_price,554,2383.75,1.0120850009661443e-09,2802,44843,0.941190051421975,85
bayes_dual_price,555,2398.75,1.018743930674594e-09,1138,46507,0.976115017315563,85
bayes_dual_price,556,2404.75,1.030413555942838e-09,831,46814,0.9825585056144401,85
bayes_dual_price,557,2410.75,1.0455310779915935e-09,1508,46137,0.9683492496589359,86
bayes_dual_price,558,2414.75,1.0493338012611658e-09,1413,46232,0.970343162976178,86
bayes_dual_price,559,2424.75,1.0468360417844083e-09,2425,45220,0.9491027390072411,86
bayes_dual_price,560,2425.75,1.0453883247204635e-09,2248,45397,0.9528177143456816,86
bayes_dual_price,561,2427.75,1.0361035799029911e-09,2086,45559,0.9562178612656103,85
bayes_dual_price,562,2436.75,1.0334067383652153e-09,2725,44920,0.9428061706370028,86
bayes_dual_price,563,2441.75,1.0241384704814323e-09,4145,43500,0.9130024136845419,86
bayes_dual_price,564,2442.75,1.021521009348854e-09,6062,41583,0.8727673417987197,88
bayes_dual_price,565,2451.75,1.0169880861106683e-09,4895,42750,0.8972609927589463,87
bayes_dual_price,566,2456.75,1.0154219434256293e-09,6959,40686,0.8539406023717074,88
bayes_dual_price,567,2460.75,1.011174339517992e-09,4993,42652,0.8952041137580019,88
bayes_dual_price,568,2467.75,1.006809250181906e-09,3852,43793,0.9191520621261412,88
bayes_dual_price,569,2473.75,1.0058551166415415e-09,7342,40303,0.8459019834190367,89
bayes_dual_price,570,2478.75,1.0029458015172974e-09,4627,43018,0.9028859271696925,88
bayes_dual_price,571,2481.75,1.0005807461697717e-09,4570,43075,0.9040822751600378,88
bayes_dual_price,572,2487.75,1.0014590991833623e-09,4516,43129,0.9052156574666806,89
bayes_dual_price,573,2488.75,1.0013389544002748e-09,2128,45517,0.9553363416937769,88
bayes_dual_price,574,2500.75,9.92159767610967e-10,4586,43059,0.9037464581802918,88
bayes_dual_price,575,2503.75,9.87226263866118e-10,6716,40929,0.8590408227516004,89
bayes_dual_price,576,2524.75,9.820389737771517e-10,5867,41778,0.8768601112393746,89
bayes_dual_price,577,2525.75,9.728836393974708e-10,5654,41991,0.8813306747822437,89
bayes_dual_price,578,2529.75,9.69251840517593e-10,9029,38616,0.8104942806170637,91
bayes_dual_price,579,2530.75,9.63043130142076e-10,5938,41707,0.8753699233917515,90
bayes_dual_price,580,2540.75,9.574722695803677e-10,6331,41314,0.8671214188267394,90
bayes_dual_price,581,2560.75,9.516746799318393e-10,5566,42079,0.8831776681708469,90
bayes_dual_price,582,2563.75,9.471352303593469e-10,6929,40716,0.8545702592087312,90
bayes_dual_price,583,2567.75,9.491086506158937e-10,3597,44048,0.9245041452408438,88
bayes_dual_price,584,2569.75,9.490669426940629e-10,3439,44206,0.9278203379158358,87
bayes_dual_price,585,2590.75,9.518724317612123e-10,1553,46092,0.9674047644034002,87
bayes_dual_price,586,2603.75,9.526546706016853e-10,4602,43043,0.9034106412005457,87
bayes_dual_price,587,2611.75,9.623500364255866e-10,2127,45518,0.955357330255011,88
bayes_dual_price,588,2630.75,9.624852303274073e-10,2857,44788,0.940035680554098,88
bayes_dual_price,589,2637.75,9.650486168351968e-10,1754,45891,0.9631860635953405,88
bayes_dual_price,590,2649.75,9.666165771415763e-10,2881,44764,0.939531955084479,88
bayes_dual_price,591,2650.75,9.69113153411065e-10,2564,45081,0.9461853289956973,88
bayes_dual_price,592,2651.75,9.808653576279878e-10,985,46660,0.9793262671843845,88
bayes_dual_price,593,2657.75,9.79463510540487e-10,2682,44963,0.9437086787700704,89
bayes_dual_price,594,2659.75,9.789864716380277e-10,2191,45454,0.9540140623360268,89
bayes_dual_price,595,2662.75,9.78756697024404e-10,3012,44633,0.9367824535628083,89
bayes_dual_price,596,2667.75,9.79684523025786e-10,2734,44911,0.9426172735858956,89
bayes_dual_price,597,2670.75,9.821613187535308e-10,2230,45415,0.9531955084478959,89
bayes_dual_price,598,2673.75,9.731679020075862e-10,2453,45192,0.9485150592926855,89
bayes_dual_price,599,2683.75,9.726435746703937e-10,6760,40885,0.8581173260572987,91
bayes_dual_price,600,2697.75,9.706167177272263e-10,3572,44073,0.925028859271697,90
bayes_dual_price,601,2702.75,9.689051976995892e-10,2701,44944,0.9433098961066219,90
bayes_dual_price,602,2703.75,9.679766165699186e-10,2561,45084,0.9462482946793997,90
bayes_dual_price,603,2711.75,9.67553091357191e-10,2778,44867,0.9416937768915941,90
bayes_dual_price,604,2717.75,9.721567696194245e-10,2966,44679,0.9377479273795781,91
bayes_dual_price,605,2734.75,9.632154459200686e-10,4669,42976,0.9020044075978592,89
bayes_dual_price,606,2740.75,9.58817080121189e-10,7412,40233,0.8444327841326477,90
bayes_dual_price,607,2746.75,9.543300099485597e-10,6483,41162,0.8639311575191521,90
bayes_dual_price,608,2751.75,9.501847305604638e-10,6552,41093,0.8624829467939973,90
bayes_dual_price,609,2791.75,9.464394286943635e-10,6428,41217,0.8650855283870291,90
bayes_dual_price,610,2797.75,9.4207105659487e-10,4740,42905,0.9005142197502362,90
bayes_dual_price,611,2803.75,9.377609472435225e-10,4346,43299,0.9087837128764823,90
bayes_dual_price,612,2829.75,9.34429892008821e-10,5176,42469,0.8913632070521565,90
bayes_dual_price,613,2831.75,9.306563021003132e-10,3760,43885,0.9210830097596809,90
bayes_dual_price,614,2836.75,9.290817194681923e-10,4331,43314,0.9090985412949942,89
bayes_dual_price,615,2841.75,9.280597381686734e-10,2762,44883,0.9420295938713401,89
bayes_dual_price,616,2844.75,9.19198476773766e-10,4099,43546,0.9139678875013117,88
bayes_dual_price,617,2852.75,9.144608608565014e-10,5454,42191,0.8855283870290691,89
bayes_dual_price,618,2854.75,9.108499680866588e-10,5031,42614,0.894406548431105,88
bayes_dual_price,619,2859.75,9.076453155294757e-10,4867,42778,0.897848672473502,88
